Date,Open,High,Low,Close,Adj Close,Volume
2011-07-13,150400.000000,153600.000000,147200.000000,151936.000000,140163.656250,190
2011-07-14,150592.000000,158848.000000,148672.000000,157120.000000,144946.000000,277
2011-07-15,151744.000000,155392.000000,150720.000000,150784.000000,139100.906250,193
2011-07-18,153280.000000,157696.000000,151296.000000,153472.000000,141580.640625,168
2011-07-19,148736.000000,148800.000000,142400.000000,142720.000000,131661.750000,197
2011-07-20,140352.000000,145344.000000,140352.000000,144640.000000,133432.984375,134
2011-07-21,144064.000000,146368.000000,139200.000000,141440.000000,130480.898438,165
2011-07-22,141888.000000,142144.000000,136704.000000,137216.000000,126584.203125,157
2011-07-25,140736.000000,141376.000000,135936.000000,137984.000000,127292.710938,159
2011-07-26,138432.000000,139136.000000,135680.000000,136960.000000,126348.046875,117
2011-07-27,139776.000000,148608.000000,139520.000000,147456.000000,136030.765625,305
2011-07-28,147584.000000,149120.000000,141248.000000,146880.000000,135499.406250,273
2011-07-29,150400.000000,152512.000000,143680.000000,148224.000000,136739.250000,344
2011-08-01,142848.000000,155648.000000,141952.000000,150208.000000,138569.562500,315
2011-08-02,152384.000000,161984.000000,150400.000000,161536.000000,149019.812500,266
2011-08-03,161024.000000,169536.000000,156352.000000,157184.000000,145005.031250,357
2011-08-04,164032.000000,178624.000000,163008.000000,178560.000000,164724.750000,418
2011-08-05,172608.000000,197312.000000,170496.000000,182080.000000,167972.046875,851
2011-08-08,198656.000000,215040.000000,189568.000000,215040.000000,198378.218750,842
2011-08-09,205824.000000,223552.000000,183680.000000,184256.000000,169979.421875,899
2011-08-10,196352.000000,206784.000000,188160.000000,204928.000000,189049.734375,396
2011-08-11,197952.000000,200320.000000,172032.000000,178944.000000,165079.000000,390
2011-08-12,175104.000000,181056.000000,170944.000000,174208.000000,160709.984375,271
2011-08-15,172096.000000,174592.000000,166592.000000,166592.000000,153684.093750,212
2011-08-16,170880.000000,177280.000000,166784.000000,170944.000000,157698.890625,342
2011-08-17,170176.000000,178944.000000,165760.000000,173888.000000,160414.750000,305
2011-08-18,187840.000000,203840.000000,187840.000000,198912.000000,183499.859375,764
2011-08-19,205440.000000,210624.000000,190848.000000,209856.000000,193595.890625,672
2011-08-22,195072.000000,209856.000000,194816.000000,208256.000000,192119.859375,485
2011-08-23,203264.000000,206080.000000,182272.000000,182400.000000,168267.234375,430
2011-08-24,183488.000000,188032.000000,176704.000000,177856.000000,164075.296875,247
2011-08-25,178496.000000,188416.000000,175680.000000,186368.000000,171927.765625,343
2011-08-26,188352.000000,193856.000000,170560.000000,172608.000000,159233.937500,485
2011-08-29,167488.000000,167488.000000,157568.000000,158016.000000,145772.546875,327
2011-08-30,160000.000000,162304.000000,152064.000000,155136.000000,143115.718750,383
2011-08-31,152064.000000,157952.000000,148352.000000,154304.000000,142348.187500,417
2011-09-01,152768.000000,159104.000000,149184.000000,158400.000000,146126.812500,349
2011-09-02,166592.000000,171840.000000,164544.000000,169216.000000,156104.765625,457
2011-09-06,181248.000000,182336.000000,168448.000000,169216.000000,156104.765625,468
2011-09-07,161920.000000,163328.000000,156224.000000,156288.000000,144178.468750,241
2011-09-08,158784.000000,160000.000000,151872.000000,158464.000000,146185.843750,293
2011-09-09,161856.000000,171712.000000,159872.000000,168832.000000,155750.515625,337
2011-09-12,174592.000000,174784.000000,162176.000000,162304.000000,149728.296875,470
2011-09-13,160576.000000,162880.000000,154944.000000,156032.000000,143942.296875,254
2011-09-14,153664.000000,158080.000000,144000.000000,149504.000000,137920.093750,339
2011-09-15,144192.000000,149056.000000,141888.000000,142592.000000,131543.671875,308
2011-09-16,141632.000000,142528.000000,138240.000000,138816.000000,128060.203125,298
2011-09-19,143808.000000,147200.000000,136320.000000,138432.000000,127705.968750,466
2011-09-20,136512.000000,141248.000000,133120.000000,140224.000000,129359.125000,376
2011-09-21,138368.000000,147648.000000,136000.000000,147584.000000,136148.859375,440
2011-09-22,159232.000000,168448.000000,154944.000000,161856.000000,149315.015625,838
2011-09-23,165888.000000,166464.000000,154624.000000,156672.000000,144532.703125,436
2011-09-26,154048.000000,164928.000000,150528.000000,151360.000000,139632.281250,389
2011-09-27,143744.000000,149632.000000,139648.000000,146880.000000,135499.406250,595
2011-09-28,144640.000000,154112.000000,141760.000000,153408.000000,141521.593750,464
2011-09-29,145984.000000,166272.000000,145536.000000,158336.000000,146067.750000,749
2011-09-30,164864.000000,171008.000000,160832.000000,170496.000000,157285.578125,678
2011-10-03,175296.000000,184128.000000,167296.000000,184128.000000,169861.359375,717
2011-10-04,189760.000000,195072.000000,171392.000000,172480.000000,159115.875000,808
2011-10-05,173760.000000,177792.000000,157888.000000,159488.000000,147130.531250,663
2011-10-06,159872.000000,162048.000000,151360.000000,151424.000000,139691.328125,475
2011-10-07,151360.000000,157312.000000,149440.000000,154368.000000,142407.218750,546
2011-10-10,146624.000000,147200.000000,138560.000000,138624.000000,127883.117188,431
2011-10-11,139584.000000,140160.000000,134592.000000,135872.000000,125344.343750,303
2011-10-12,131648.000000,133888.000000,129088.000000,133312.000000,122982.687500,545
2011-10-13,134400.000000,134656.000000,129280.000000,129792.000000,119735.406250,458
2011-10-14,124992.000000,127104.000000,122496.000000,122496.000000,113004.742188,527
2011-10-17,124352.000000,130112.000000,123136.000000,128192.000000,118259.390625,638
2011-10-18,128896.000000,132352.000000,121344.000000,123264.000000,113713.234375,732
2011-10-19,125312.000000,131584.000000,124224.000000,130624.000000,120502.953125,464
2011-10-20,130816.000000,137920.000000,130240.000000,132096.000000,121860.898438,578
2011-10-21,128128.000000,131072.000000,124800.000000,127488.000000,117609.945313,460
2011-10-24,126144.000000,126336.000000,118464.000000,119616.000000,110347.898438,556
2011-10-25,120768.000000,127168.000000,120512.000000,126400.000000,116606.250000,705
2011-10-26,124288.000000,133888.000000,123520.000000,126656.000000,116842.398438,720
2011-10-27,117952.000000,121792.000000,114176.000000,116416.000000,107395.835938,740
2011-10-28,118528.000000,118592.000000,115392.000000,115840.000000,106864.453125,379
2011-10-31,119040.000000,121792.000000,117632.000000,121664.000000,112237.195313,360
2011-11-01,130560.000000,133056.000000,127808.000000,131136.000000,120975.289063,854
2011-11-02,126976.000000,131456.000000,126144.000000,127808.000000,117905.156250,464
2011-11-03,124800.000000,129088.000000,119360.000000,119808.000000,110525.007813,481
2011-11-04,121792.000000,125248.000000,120128.000000,121728.000000,112296.234375,460
2011-11-07,122048.000000,125568.000000,118784.000000,119040.000000,109816.507813,540
2011-11-08,116672.000000,120512.000000,114368.000000,114880.000000,105978.835938,495
2011-11-09,121664.000000,128000.000000,121152.000000,126720.000000,116901.453125,563
2011-11-10,123072.000000,130944.000000,122880.000000,127296.000000,117432.820313,537
2011-11-11,123904.000000,124288.000000,118784.000000,120064.000000,110761.171875,371
2011-11-14,121152.000000,123520.000000,119040.000000,122240.000000,112768.578125,311
2011-11-15,123200.000000,123648.000000,116672.000000,118272.000000,109108.023438,362
2011-11-16,120704.000000,124608.000000,118080.000000,123904.000000,114303.625000,404
2011-11-17,124800.000000,134912.000000,124736.000000,132480.000000,122215.156250,657
2011-11-18,132352.000000,136384.000000,132160.000000,135744.000000,125226.273438,600
2011-11-21,140928.000000,147456.000000,140544.000000,143360.000000,132252.125000,578
2011-11-22,144704.000000,147008.000000,140800.000000,142080.000000,131071.296875,531
2011-11-23,145280.000000,151872.000000,144704.000000,151680.000000,139927.484375,513
2011-11-25,153472.000000,155200.000000,148352.000000,155200.000000,143174.765625,263
2011-11-28,143808.000000,143872.000000,138432.000000,138880.000000,128119.273438,298
2011-11-29,139712.000000,142720.000000,136128.000000,141632.000000,130658.062500,320
2011-11-30,130048.000000,131392.000000,125504.000000,126336.000000,116547.203125,351
2011-12-01,125824.000000,126016.000000,122240.000000,123264.000000,113713.234375,202
2011-12-02,119872.000000,124480.000000,119680.000000,124224.000000,114598.835938,211
2011-12-05,118656.000000,122304.000000,117760.000000,120256.000000,110938.289063,296
2011-12-06,119680.000000,122368.000000,118848.000000,121152.000000,111764.867188,220
2011-12-07,122304.000000,125760.000000,119488.000000,121216.000000,111823.898438,355
2011-12-08,123264.000000,127872.000000,120640.000000,127168.000000,117314.734375,290
2011-12-09,126144.000000,126464.000000,120000.000000,121152.000000,111764.867188,258
2011-12-12,124928.000000,128128.000000,124800.000000,124928.000000,115248.296875,305
2011-12-13,122624.000000,130816.000000,121280.000000,129280.000000,119263.093750,341
2011-12-14,130880.000000,137472.000000,130496.000000,135232.000000,124753.914063,429
2011-12-15,131648.000000,137024.000000,131456.000000,136448.000000,125875.695313,253
2011-12-16,134208.000000,135040.000000,128768.000000,134592.000000,124163.507813,290
2011-12-19,133056.000000,139328.000000,131904.000000,138112.000000,127410.757813,325
2011-12-20,131712.000000,131712.000000,125568.000000,126080.000000,116311.039063,441
2011-12-21,127936.000000,135616.000000,127936.000000,131136.000000,120975.289063,373
2011-12-22,130368.000000,131008.000000,127872.000000,128064.000000,118141.312500,198
2011-12-23,127232.000000,128064.000000,124608.000000,124672.000000,115012.132813,154
2011-12-27,125312.000000,125568.000000,122432.000000,123712.000000,114126.500000,192
2011-12-28,123840.000000,128768.000000,123456.000000,127680.000000,117787.062500,212
2011-12-29,127232.000000,128320.000000,124800.000000,125056.000000,115366.382813,147
2011-12-30,125824.000000,126016.000000,124160.000000,126016.000000,116251.992188,119
2012-01-03,118848.000000,119808.000000,116864.000000,118976.000000,109757.460938,280
2012-01-04,119616.000000,120832.000000,116864.000000,117376.000000,108281.453125,244
2012-01-05,118080.000000,119296.000000,114240.000000,114368.000000,105506.507813,283
2012-01-06,114176.000000,115584.000000,112576.000000,113216.000000,104443.773438,267
2012-01-09,112384.000000,115456.000000,112256.000000,114240.000000,105388.414063,163
2012-01-10,110592.000000,112768.000000,109696.000000,111872.000000,103203.914063,397
2012-01-11,112000.000000,113152.000000,110400.000000,111168.000000,102554.468750,290
2012-01-12,110464.000000,112832.000000,109440.000000,109632.000000,101137.468750,329
2012-01-13,111424.000000,113728.000000,110848.000000,110848.000000,102259.250000,380
2012-01-17,108032.000000,109184.000000,106496.000000,108160.000000,99779.523438,336
2012-01-18,107456.000000,107840.000000,103616.000000,103744.000000,95705.679688,364
2012-01-19,102208.000000,102720.000000,101120.000000,101632.000000,93757.312500,467
2012-01-20,103040.000000,103168.000000,101952.000000,102016.000000,94111.578125,164
2012-01-23,102016.000000,103744.000000,99840.000000,102016.000000,94111.578125,259
2012-01-24,103424.000000,103936.000000,101696.000000,102528.000000,94583.890625,213
2012-01-25,99520.000000,101696.000000,97920.000000,98688.000000,91041.437500,411
2012-01-26,97344.000000,100992.000000,96832.000000,99712.000000,91986.085938,442
2012-01-27,100416.000000,100416.000000,98304.000000,98816.000000,91159.515625,370
2012-01-30,101056.000000,102400.000000,98112.000000,98560.000000,90923.351563,319
2012-01-31,97088.000000,99968.000000,96512.000000,98112.000000,90510.054688,229
2012-02-01,96448.000000,97472.000000,94656.000000,95808.000000,88384.585938,373
2012-02-02,94720.000000,95936.000000,93888.000000,94848.000000,87498.976563,280
2012-02-03,92096.000000,92672.000000,90624.000000,91008.000000,83956.492188,348
2012-02-06,91840.000000,92672.000000,91008.000000,91072.000000,84015.546875,186
2012-02-07,91264.000000,92480.000000,90048.000000,90432.000000,83425.109375,200
2012-02-08,90432.000000,91456.000000,89152.000000,89216.000000,82303.335938,242
2012-02-09,88192.000000,89728.000000,86848.000000,87168.000000,80414.031250,313
2012-02-10,89088.000000,89856.000000,88256.000000,88960.000000,82067.179688,323
2012-02-13,86976.000000,88192.000000,86144.000000,86464.000000,79764.585938,216
2012-02-14,87296.000000,88000.000000,85760.000000,85824.000000,79174.164063,295
2012-02-15,84544.000000,88000.000000,83200.000000,87744.000000,80945.382813,705
2012-02-16,87616.000000,88192.000000,83712.000000,83968.000000,77461.968750,537
2012-02-17,83840.000000,85824.000000,83776.000000,84800.000000,78229.507813,224
2012-02-21,84544.000000,85632.000000,82944.000000,84032.000000,77521.015625,346
2012-02-22,84608.000000,85568.000000,83840.000000,85120.000000,78524.710938,222
2012-02-23,84992.000000,86080.000000,83136.000000,83520.000000,77048.679688,291
2012-02-24,82752.000000,83328.000000,82176.000000,82624.000000,76222.117188,254
2012-02-27,84160.000000,85056.000000,81472.000000,82368.000000,75985.945313,323
2012-02-28,82048.000000,82368.000000,79808.000000,79872.000000,73683.343750,354
2012-02-29,79552.000000,81600.000000,78784.000000,80896.000000,74627.992188,474
2012-03-01,79808.000000,80640.000000,78720.000000,78848.000000,72738.679688,280
2012-03-02,79104.000000,79872.000000,78336.000000,79104.000000,72974.843750,266
2012-03-05,79424.000000,82240.000000,78976.000000,81472.000000,75159.359375,374
2012-03-06,83968.000000,85184.000000,83392.000000,83904.000000,77402.929688,521
2012-03-07,82816.000000,83136.000000,81408.000000,82048.000000,75690.726563,293
2012-03-08,80512.000000,81024.000000,78656.000000,79296.000000,73151.984375,340
2012-03-09,78976.000000,79104.000000,77952.000000,78400.000000,72325.406250,260
2012-03-12,78400.000000,79360.000000,77952.000000,78272.000000,72207.312500,165
2012-03-13,76928.000000,77312.000000,73792.000000,73792.000000,68074.429688,497
2012-03-14,73600.000000,74368.000000,72256.000000,72960.000000,67306.882813,393
2012-03-15,72384.000000,73472.000000,71936.000000,72448.000000,66834.570313,409
2012-03-16,72128.000000,73024.000000,72064.000000,72576.000000,66952.632813,279
2012-03-19,72256.000000,72768.000000,70528.000000,70976.000000,65476.609375,322
2012-03-20,72000.000000,72640.000000,70400.000000,70592.000000,65122.367188,370
2012-03-21,70528.000000,70848.000000,69440.000000,70592.000000,65122.367188,496
2012-03-22,71936.000000,71936.000000,70528.000000,71040.000000,65535.648438,496
2012-03-23,70784.000000,72320.000000,70720.000000,71104.000000,65594.703125,268
2012-03-26,69760.000000,69824.000000,67328.000000,67328.000000,62111.285156,438
