Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,16.309999,16.459999,16.250000,16.379999,15.873357,67600
2019-08-22,15.490000,15.510000,15.210000,15.390000,14.913980,51900
2019-08-23,15.230000,15.580000,14.670000,14.720000,14.264704,78000
2019-08-26,14.960000,14.970000,14.820000,14.870000,14.410063,21100
2019-08-27,15.180000,15.240000,14.960000,14.970000,14.506970,40400
2019-08-28,15.130000,15.370000,15.100000,15.330000,14.855833,31200
2019-08-29,15.500000,15.730000,15.380000,15.690000,15.204700,49400
2019-08-30,16.400000,16.420000,16.090000,16.180000,15.679543,289200
2019-09-03,15.700000,15.950000,15.640000,15.930000,15.437277,32200
2019-09-04,16.780001,17.010000,16.780001,16.950001,16.425726,50700
2019-09-05,17.610001,17.900000,17.610001,17.860001,17.307583,196900
2019-09-06,18.129999,18.260000,18.040001,18.040001,17.482016,49800
2019-09-09,18.350000,18.510000,18.299999,18.450001,17.879332,56600
2019-09-10,18.700001,18.930000,18.570000,18.889999,18.305721,73200
2019-09-11,19.010000,19.450001,19.000000,19.450001,18.848402,41800
2019-09-12,20.000000,20.590000,19.930000,20.139999,19.517056,302100
2019-09-13,20.559999,20.820000,20.400000,20.690001,20.050047,42000
2019-09-16,19.750000,19.820000,19.580000,19.650000,19.042217,47800
2019-09-17,19.389999,19.670000,19.340000,19.670000,19.061598,14300
2019-09-18,19.650000,19.650000,19.180000,19.540001,18.935619,26800
2019-09-19,19.709999,19.950001,19.520000,19.549999,18.945307,25000
2019-09-20,20.299999,20.360001,19.629999,19.790001,19.177885,45900
2019-09-23,19.559999,19.950001,19.530001,19.950001,19.332939,31400
2019-09-24,20.139999,20.180000,19.530001,19.590000,19.006933,114300
2019-09-25,19.000000,19.160000,18.690001,19.080000,18.512115,84000
2019-09-26,19.100000,19.100000,18.879999,19.030001,18.463606,29800
2019-09-27,18.629999,18.670000,17.799999,17.930000,17.396343,66100
2019-09-30,18.780001,19.020000,18.750000,18.809999,18.250151,54300
2019-10-01,18.940001,19.090000,18.469999,18.510000,17.959080,21700
2019-10-02,17.360001,17.520000,17.230000,17.490000,16.969440,35200
2019-10-03,17.690001,18.209999,17.600000,18.180000,17.638906,51700
2019-10-04,18.000000,18.580000,18.000000,18.580000,18.026999,13000
2019-10-07,18.340000,18.450001,18.209999,18.219999,17.677711,21500
2019-10-08,18.620001,18.650000,18.379999,18.469999,17.920271,48000
2019-10-09,18.850000,19.010000,18.740000,18.740000,18.182236,13400
2019-10-10,18.770000,19.420000,18.770000,19.389999,18.812889,34600
2019-10-11,20.010000,20.680000,20.000000,20.240000,19.637590,197600
2019-10-14,20.059999,20.170000,19.879999,19.879999,19.288303,13200
2019-10-15,19.990000,20.629999,19.990000,20.559999,19.948065,36400
2019-10-16,20.379999,20.590000,20.320000,20.540001,19.928661,13900
2019-10-17,20.889999,20.959999,20.750000,20.799999,20.180922,23900
2019-10-18,20.020000,20.120001,19.840000,20.020000,19.424139,20300
2019-10-21,20.950001,21.020000,20.900000,21.020000,20.394375,38200
2019-10-22,21.540001,21.719999,21.440001,21.540001,20.898897,670600
2019-10-23,21.350000,21.450001,21.280001,21.420000,20.782473,23300
2019-10-24,21.680000,21.719999,21.430000,21.469999,20.830980,30100
2019-10-25,21.200001,21.660000,21.190001,21.580000,20.937706,33400
2019-10-28,21.719999,22.049999,21.719999,21.990000,21.335506,199000
2019-10-29,21.690001,21.809999,21.600000,21.670000,21.025028,37100
2019-10-30,21.510000,21.799999,21.230000,21.780001,21.131756,32700
2019-10-31,21.559999,21.559999,21.020000,21.270000,20.636932,28100
2019-11-01,22.139999,22.580000,22.139999,22.549999,21.878836,375400
2019-11-04,23.520000,23.629999,23.170000,23.250000,22.558002,55900
2019-11-05,23.980000,24.090000,23.700001,24.030001,23.314789,206300
2019-11-06,23.910000,23.910000,23.260000,23.290001,22.596813,32700
2019-11-07,24.270000,24.510000,24.120001,24.190001,23.470028,73400
2019-11-08,23.620001,23.670000,23.400000,23.670000,22.965500,16100
2019-11-11,22.430000,22.780001,22.379999,22.780001,22.101992,39400
2019-11-12,23.120001,23.160000,22.680000,22.690001,22.014669,19400
2019-11-13,21.990000,22.250000,21.900000,22.080000,21.422825,39700
2019-11-14,22.540001,22.719999,22.400000,22.719999,22.043776,19100
2019-11-15,24.020000,24.170000,23.980000,23.980000,23.266277,23300
2019-11-18,23.540001,23.730000,23.350000,23.600000,22.897585,25700
2019-11-19,23.469999,23.469999,23.000000,23.090000,22.402767,12500
2019-11-20,22.330000,22.520000,21.900000,22.270000,21.607170,27600
2019-11-21,21.139999,21.170000,20.959999,21.110001,20.481695,82300
2019-11-22,21.370001,21.379999,21.059999,21.170000,20.539909,23600
2019-11-25,21.980000,22.299999,21.980000,22.200001,21.539257,28100
2019-11-26,22.000000,22.350000,21.830000,22.260000,21.597471,27000
2019-11-27,21.900000,22.080000,21.820000,21.959999,21.306395,23200
2019-11-29,20.660000,20.660000,20.450001,20.510000,19.899553,45600
2019-12-02,20.260000,20.270000,19.950001,20.110001,19.511459,36700
2019-12-03,19.190001,19.430000,19.000000,19.430000,18.851700,45600
2019-12-04,19.580000,19.700001,19.500000,19.520000,18.939022,33000
2019-12-05,19.260000,19.459999,19.080000,19.389999,18.812889,278900
2019-12-06,19.969999,20.219999,19.950001,20.110001,19.511459,253200
2019-12-09,19.780001,19.940001,19.629999,19.700001,19.113665,26000
2019-12-10,20.090000,20.240000,19.950001,20.180000,19.579376,25700
2019-12-11,20.290001,21.090000,20.290001,20.990000,20.365269,232500
2019-12-12,21.570000,23.340000,21.559999,23.200001,22.509491,297200
2019-12-13,23.270000,23.809999,22.820000,23.309999,22.616215,80800
2019-12-16,23.750000,24.080000,23.750000,23.809999,23.101330,78600
2019-12-17,24.690001,25.180000,24.690001,25.049999,24.304428,295700
2019-12-18,24.840000,25.020000,24.700001,25.020000,24.275324,40100
2019-12-19,24.809999,25.299999,24.709999,25.250000,24.498476,107300
2019-12-20,25.670000,25.809999,25.610001,25.709999,24.944784,44600
2019-12-23,25.120001,25.250000,25.049999,25.240000,24.671097,90000
2019-12-24,24.469999,24.660000,24.459999,24.600000,24.045521,61100
2019-12-26,24.940001,25.180000,24.940001,25.090000,24.524479,39800
2019-12-27,26.230000,26.420000,25.920000,26.160000,25.570358,105200
2019-12-30,26.280001,26.280001,25.400000,25.440001,24.866590,44100
2019-12-31,25.660000,25.940001,25.400000,25.860001,25.277122,25100
2020-01-02,25.299999,25.780001,25.180000,25.760000,25.179375,176000
2020-01-03,24.379999,24.670000,24.180000,24.180000,23.634989,83000
2020-01-06,23.459999,24.049999,23.410000,23.910000,23.371077,69700
2020-01-07,24.530001,24.680000,24.379999,24.660000,24.104168,39300
2020-01-08,24.190001,25.209999,24.170000,24.760000,24.201918,87400
2020-01-09,25.730000,25.730000,25.290001,25.400000,24.827490,43600
2020-01-10,26.180000,26.450001,26.059999,26.260000,25.668108,93400
2020-01-13,27.129999,28.049999,27.080000,28.049999,27.417759,189400
2020-01-14,27.610001,27.760000,27.309999,27.730000,27.104973,86800
2020-01-15,27.270000,27.340000,26.740000,26.830000,26.225256,79800
2020-01-16,27.799999,28.110001,27.690001,27.820000,27.192942,71200
2020-01-17,27.959999,27.980000,27.650000,27.950001,27.320015,35100
2020-01-21,26.670000,26.690001,26.100000,26.100000,25.511711,104300
2020-01-22,27.740000,27.809999,27.480000,27.639999,27.017000,83100
2020-01-23,26.530001,27.090000,26.040001,26.790001,26.186161,73200
2020-01-24,27.010000,27.010000,25.920000,26.320000,25.726755,68000
2020-01-27,23.090000,23.860001,22.549999,23.600000,23.068064,118000
2020-01-28,23.190001,23.760000,23.070000,23.620001,23.087612,74900
2020-01-29,23.820000,23.820000,23.420000,23.570000,23.038736,58800
2020-01-30,21.570000,22.139999,21.180000,22.049999,21.552998,130900
2020-01-31,20.490000,20.490000,19.719999,20.110001,19.656725,135400
2020-02-03,20.700001,21.160000,20.700001,21.120001,20.643963,111100
2020-02-04,22.920000,23.190001,22.760000,22.889999,22.374063,117500
2020-02-05,23.629999,23.730000,23.129999,23.559999,23.028961,90300
2020-02-06,24.809999,24.809999,24.520000,24.549999,23.996651,90500
2020-02-07,23.219999,23.340000,22.900000,23.100000,22.579330,79100
2020-02-10,23.360001,23.719999,23.360001,23.719999,23.185358,23600
2020-02-11,24.850000,25.150000,24.610001,24.670000,24.113945,98100
2020-02-12,25.610001,25.920000,25.610001,25.920000,25.335768,46900
2020-02-13,24.750000,25.040001,24.510000,24.610001,24.055300,74800
2020-02-14,25.389999,25.389999,24.830000,24.870001,24.309437,53000
2020-02-18,23.570000,23.900000,23.500000,23.670000,23.136482,60000
2020-02-19,23.830000,23.969999,23.600000,23.600000,23.068064,63400
2020-02-20,21.730000,21.950001,21.200001,21.549999,21.064266,179200
2020-02-21,21.010000,21.049999,20.500000,20.580000,20.116133,133000
2020-02-24,17.219999,17.750000,17.110001,17.459999,17.066458,315400
2020-02-25,18.790001,18.790001,17.299999,17.309999,16.919834,231700
2020-02-26,18.139999,18.549999,17.840000,17.950001,17.545412,137700
2020-02-27,17.700001,18.120001,16.900000,16.910000,16.528852,147400
2020-02-28,15.760000,16.920000,15.440000,16.889999,16.509302,189900
2020-03-02,17.430000,18.150000,16.889999,18.059999,17.652931,164700
2020-03-03,17.820000,18.520000,17.150000,17.379999,16.988256,335200
2020-03-04,18.920000,19.580000,18.780001,19.379999,18.943178,171400
2020-03-05,18.629999,18.860001,17.889999,18.080000,17.672482,76600
2020-03-06,17.160000,17.490000,16.950001,17.379999,16.988256,105200
2020-03-09,14.000000,14.910000,13.500000,14.450000,14.124300,215800
2020-03-10,15.960000,16.330000,15.000000,16.320000,15.952150,192800
2020-03-11,14.490000,14.660000,13.570000,13.950000,13.635570,167700
2020-03-12,10.340000,10.340000,8.410000,9.540000,9.324970,404300
2020-03-13,11.880000,11.960000,10.180000,11.560000,11.299441,291600
2020-03-16,8.350000,8.630000,6.240000,8.400000,8.210667,702700
2020-03-17,6.750000,7.370000,6.450000,7.290000,7.125685,307100
2020-03-18,5.300000,5.790000,4.770000,5.250000,5.131667,469400
2020-03-19,4.800000,4.840000,4.280000,4.660000,4.554965,666800
2020-03-20,5.600000,5.600000,5.100000,5.130000,5.014371,738600
2020-03-23,4.920000,4.940000,4.340000,4.620000,4.515866,486600
2020-03-24,6.400000,6.440000,6.090000,6.280000,6.138451,739600
2020-03-25,7.120000,7.670000,6.830000,7.330000,7.164783,663200
2020-03-26,7.230000,8.100000,7.130000,8.100000,7.917428,614900
2020-03-27,6.500000,7.250000,6.470000,6.800000,6.646729,415700
2020-03-30,7.020000,7.220000,6.820000,7.220000,7.057263,283000
2020-03-31,7.500000,7.810000,7.410000,7.510000,7.340727,250900
2020-04-01,6.260000,6.430000,5.920000,5.920000,5.786564,498500
2020-04-02,6.610000,6.960000,6.560000,6.830000,6.676054,201800
2020-04-03,6.830000,6.860000,6.410000,6.510000,6.363266,123600
2020-04-06,7.480000,7.910000,7.470000,7.910000,7.731710,243700
2020-04-07,8.700000,8.730000,8.100000,8.170000,7.985851,411100
2020-04-08,8.070000,8.360000,7.830000,8.300000,8.112920,229900
2020-04-09,8.490000,8.730000,8.150000,8.190000,8.005399,254200
2020-04-13,8.130000,8.130000,7.810000,8.060000,7.878330,118400
2020-04-14,8.600000,8.830000,8.460000,8.630000,8.435482,285400
2020-04-15,7.910000,7.950000,7.650000,7.890000,7.712161,194900
2020-04-16,8.220000,8.370000,7.940000,8.160000,7.976075,125300
2020-04-17,9.150000,9.240000,8.880000,9.070000,8.865564,349700
2020-04-20,8.670000,8.840000,8.420000,8.470000,8.279089,188100
2020-04-21,7.980000,8.000000,7.670000,7.760000,7.585092,213400
2020-04-22,8.420000,8.510000,8.350000,8.430000,8.239991,126000
2020-04-23,8.660000,8.920000,8.460000,8.470000,8.279089,149100
2020-04-24,8.410000,8.490000,8.220000,8.470000,8.279089,162100
2020-04-27,8.920000,9.230000,8.890000,9.180000,8.973085,196200
2020-04-28,9.480000,9.610000,9.200000,9.200000,8.992635,230000
2020-04-29,9.660000,10.040000,9.630000,10.030000,9.803926,475600
2020-04-30,9.800000,9.970000,9.180000,9.410000,9.197902,171000
2020-05-01,8.600000,8.700000,8.220000,8.410000,8.220441,184100
2020-05-04,8.320000,8.580000,8.250000,8.580000,8.386609,116000
2020-05-05,8.910000,8.970000,8.700000,8.740000,8.543002,150900
2020-05-06,8.860000,8.860000,8.530000,8.570000,8.376834,131200
2020-05-07,8.910000,9.100000,8.840000,9.040000,8.836241,222900
2020-05-08,9.190000,9.530000,9.180000,9.370000,9.158802,167600
2020-05-11,8.690000,9.000000,8.650000,8.890000,8.689622,195500
2020-05-12,8.930000,9.180000,8.610000,8.650000,8.455029,170100
2020-05-13,8.980000,9.110000,8.530000,8.690000,8.494128,201300
2020-05-14,8.320000,8.910000,8.210000,8.910000,8.709170,416700
2020-05-15,8.450000,8.540000,8.310000,8.380000,8.191116,110300
2020-05-18,9.040000,9.510000,9.040000,9.420000,9.207675,206800
2020-05-19,9.530000,9.680000,9.360000,9.360000,9.149027,207300
2020-05-20,9.740000,9.950000,9.680000,9.740000,9.520463,102700
2020-05-21,9.660000,9.760000,9.380000,9.410000,9.197902,86300
2020-05-22,9.050000,9.050000,8.800000,9.050000,8.846016,146200
2020-05-26,10.070000,10.240000,9.890000,9.970000,9.745278,228300
2020-05-27,9.990000,10.010000,9.600000,10.000000,9.774603,156700
2020-05-28,9.960000,10.110000,9.700000,9.710000,9.491139,123700
2020-05-29,9.880000,10.360000,9.800000,10.250000,10.018967,168900
2020-06-01,10.690000,11.060000,10.620000,11.040000,10.791161,155100
2020-06-02,11.590000,12.000000,11.540000,11.850000,11.582904,304400
2020-06-03,12.860000,13.390000,12.800000,13.360000,13.058868,594400
2020-06-04,12.600000,12.870000,12.410000,12.590000,12.306225,404100
2020-06-05,13.970000,14.390000,13.880000,14.200000,13.879935,273800
2020-06-08,13.970000,14.370000,13.660000,14.330000,14.007007,223800
2020-06-09,13.430000,13.830000,13.290000,13.820000,13.508500,259200
2020-06-10,14.030000,14.360000,13.780000,14.230000,13.909260,168200
2020-06-11,12.900000,13.040000,11.800000,11.890000,11.622002,305300
2020-06-12,12.540000,12.570000,11.780000,12.320000,12.042310,193500
2020-06-15,10.380000,11.230000,10.180000,11.020000,10.771611,570800
2020-06-16,12.430000,12.430000,11.440000,11.810000,11.543806,397600
2020-06-17,12.080000,12.320000,12.030000,12.160000,11.885917,208900
2020-06-18,12.040000,12.190000,11.950000,12.080000,11.807720,131300
2020-06-19,12.500000,12.500000,11.760000,11.790000,11.524256,116100
2020-06-22,11.980000,12.420000,11.860000,12.360000,12.081409,114700
2020-06-23,12.470000,12.670000,12.340000,12.360000,12.081409,76300
2020-06-24,12.650000,12.730000,12.080000,12.220000,11.944565,331800
2020-06-25,11.860000,12.190000,11.830000,12.160000,11.885917,108000
2020-06-26,12.390000,12.390000,11.860000,11.940000,11.670875,131100
2020-06-29,11.770000,12.030000,11.610000,12.030000,11.758847,125600
2020-06-30,12.010000,12.140000,11.800000,11.990000,11.719748,71800
2020-07-01,11.970000,12.320000,11.940000,12.190000,11.915239,110900
2020-07-02,12.700000,13.050000,12.680000,12.790000,12.501717,137700
2020-07-06,13.690000,13.950000,13.600000,13.950000,13.635570,232800
2020-07-07,13.170000,13.420000,13.000000,13.010000,12.716758,129900
2020-07-08,13.030000,13.280000,12.870000,13.280000,12.980672,89000
2020-07-09,13.280000,13.320000,12.680000,13.000000,12.706984,226900
2020-07-10,12.700000,12.770000,12.470000,12.760000,12.472393,132900
2020-07-13,13.060000,13.450000,12.730000,12.800000,12.511491,374200
2020-07-14,12.490000,13.190000,12.490000,13.170000,12.873152,188200
2020-07-15,13.610000,13.660000,13.290000,13.470000,13.166390,100600
2020-07-16,12.950000,13.200000,12.900000,13.050000,12.755856,98000
2020-07-17,13.440000,13.490000,13.210000,13.420000,13.117517,126300
2020-07-20,13.350000,13.650000,13.210000,13.560000,13.254360,107400
2020-07-21,14.000000,14.080000,13.810000,13.810000,13.498727,125500
2020-07-22,13.810000,13.810000,13.520000,13.700000,13.391205,79000
2020-07-23,13.200000,13.390000,12.870000,13.100000,12.804729,164900
2020-07-24,12.950000,13.100000,12.870000,13.030000,12.736307,79900
2020-07-27,13.560000,13.850000,13.470000,13.780000,13.469403,82900
2020-07-28,13.930000,14.120000,13.880000,13.930000,13.616021,137200
2020-07-29,14.450000,14.830000,14.450000,14.620000,14.290468,138700
2020-07-30,14.170000,14.320000,13.740000,14.270000,13.948357,113900
2020-07-31,14.250000,14.250000,13.480000,13.920000,13.606246,138200
2020-08-03,14.200000,14.380000,14.100000,14.380000,14.055879,59000
2020-08-04,14.450000,14.940000,14.450000,14.940000,14.603256,61000
2020-08-05,15.720000,16.180000,15.720000,15.970000,15.610042,110700
2020-08-06,16.370001,16.629999,16.190001,16.629999,16.255163,137900
2020-08-07,16.440001,16.680000,16.309999,16.450001,16.079222,77300
2020-08-10,17.420000,17.540001,17.180000,17.490000,17.095779,103500
2020-08-11,18.389999,18.590000,17.910000,17.940001,17.535635,233200
2020-08-12,18.740000,19.090000,18.690001,18.969999,18.542419,161300
2020-08-13,18.750000,18.879999,18.459999,18.600000,18.180761,140100
2020-08-14,17.750000,18.100000,17.600000,18.010000,17.604059,132800
2020-08-17,18.549999,18.950001,18.459999,18.590000,18.170986,115400
2020-08-18,16.959999,16.959999,16.420000,16.950001,16.567951,326200
2020-08-19,17.190001,17.200001,16.670000,16.709999,16.333359,165600
2020-08-20,14.660000,15.420000,14.500000,15.270000,14.925817,706100
2020-08-21,15.210000,15.490000,15.100000,15.470000,15.121311,287200
2020-08-24,16.270000,16.280001,15.900000,16.070000,15.707787,180400
2020-08-25,16.670000,16.809999,16.549999,16.760000,16.382233,226100
2020-08-26,16.799999,17.190001,16.799999,17.100000,16.714571,176100
2020-08-27,16.750000,16.760000,16.000000,16.250000,15.883730,236400
2020-08-28,16.670000,16.840000,16.600000,16.809999,16.431107,136700
2020-08-31,15.620000,15.870000,15.190000,15.680000,15.326576,374100
2020-09-01,16.150000,16.320000,16.059999,16.250000,15.883730,169200
2020-09-02,16.440001,16.440001,16.049999,16.330000,15.961927,121100
2020-09-03,16.730000,16.760000,15.690000,15.840000,15.482970,368100
2020-09-04,16.170000,16.440001,15.410000,16.090000,15.727336,178200
2020-09-08,16.270000,16.530001,16.100000,16.120001,15.756660,157000
2020-09-09,16.799999,16.879999,16.570000,16.799999,16.421333,113300
2020-09-10,16.920000,16.980000,16.120001,16.170000,15.805532,82100
2020-09-11,16.709999,16.850000,16.379999,16.660000,16.284485,39300
2020-09-14,17.500000,17.770000,17.500000,17.770000,17.369469,194500
2020-09-15,18.459999,18.480000,18.230000,18.330000,17.916843,100300
2020-09-16,18.520000,18.740000,18.270000,18.280001,17.867975,72100
2020-09-17,17.670000,18.129999,17.600000,18.129999,17.721352,93400
2020-09-18,18.360001,18.360001,17.760000,17.840000,17.437891,103600
2020-09-21,17.250000,17.360001,16.740000,17.360001,16.968710,117300
2020-09-22,16.780001,16.780001,16.209999,16.570000,16.196518,232400
2020-09-23,16.570000,16.580000,15.720000,15.760000,15.404773,101700
2020-09-24,14.810000,15.670000,14.790000,15.290000,14.945368,184100
2020-09-25,15.010000,15.490000,14.800000,15.480000,15.131083,82600
2020-09-28,16.410000,16.490000,16.129999,16.430000,16.059673,110900
2020-09-29,16.490000,16.730000,16.389999,16.600000,16.225840,96400
2020-09-30,16.920000,17.379999,16.879999,17.309999,16.919834,69400
2020-10-01,17.650000,17.730000,17.370001,17.670000,17.271723,89500
2020-10-02,16.750000,17.410000,16.650000,17.100000,16.714571,78300
2020-10-05,17.700001,18.200001,17.700001,18.170000,17.760454,71500
2020-10-06,17.840000,18.110001,17.450001,17.549999,17.154427,76400
2020-10-07,18.459999,18.840000,18.459999,18.730000,18.307829,108700
2020-10-08,18.860001,19.110001,18.700001,19.049999,18.620615,52000
2020-10-09,19.500000,19.690001,19.299999,19.559999,19.119123,84500
2020-10-12,19.190001,19.400000,19.049999,19.260000,18.825884,118200
2020-10-13,19.049999,19.049999,18.570000,18.799999,18.376253,139100
2020-10-14,18.459999,18.639999,18.230000,18.360001,17.946171,83300
2020-10-15,17.740000,18.139999,17.580000,18.070000,17.662706,65500
2020-10-16,18.190001,18.340000,18.010000,18.059999,17.652931,28200
2020-10-19,18.160000,18.299999,17.870001,17.990000,17.584511,83000
2020-10-20,18.440001,18.959999,18.440001,18.680000,18.258959,139300
2020-10-21,19.000000,19.299999,18.959999,19.020000,18.591293,88300
2020-10-22,18.750000,18.840000,18.520000,18.740000,18.317604,70500
2020-10-23,19.330000,19.459999,19.150000,19.459999,19.021378,83000
2020-10-26,18.590000,18.910000,18.110001,18.480000,18.063463,83000
2020-10-27,18.450001,18.510000,18.260000,18.430000,18.014593,51300
2020-10-28,17.870001,18.040001,17.480000,17.559999,17.164204,77700
2020-10-29,17.709999,17.930000,17.450001,17.809999,17.408567,45500
2020-10-30,17.000000,17.030001,16.320000,16.600000,16.225840,78700
2020-11-02,17.400000,17.549999,17.270000,17.510000,17.115330,68100
2020-11-03,18.620001,18.740000,18.459999,18.650000,18.229633,171200
2020-11-04,18.790001,20.049999,18.750000,19.809999,19.363489,147500
2020-11-05,20.930000,21.309999,20.760000,21.100000,20.624413,91400
2020-11-06,20.870001,21.170000,20.680000,20.920000,20.448471,124000
2020-11-09,22.950001,23.000000,21.580000,21.580000,21.093594,100600
2020-11-10,21.889999,22.360001,21.709999,22.180000,21.680069,79100
2020-11-11,23.010000,23.150000,22.719999,23.059999,22.540232,67200
2020-11-12,22.799999,23.010000,22.270000,22.370001,21.865786,65600
2020-11-13,23.709999,24.020000,23.549999,24.020000,23.478596,99600
2020-11-16,25.010000,25.410000,24.930000,25.340000,24.768843,120100
2020-11-17,24.969999,25.510000,24.870001,25.360001,24.788393,77000
2020-11-18,25.530001,25.730000,25.230000,25.230000,24.661322,50000
2020-11-19,24.580000,25.110001,24.370001,25.059999,24.495153,74100
2020-11-20,24.980000,25.309999,24.889999,25.070000,24.504930,115500
2020-11-23,26.549999,26.830000,26.129999,26.480000,25.883146,149900
2020-11-24,26.990000,27.900000,26.889999,27.840000,27.212492,146600
2020-11-25,27.090000,27.299999,26.790001,27.240000,26.626017,82400
2020-11-27,28.129999,28.570000,28.120001,28.389999,27.750097,60100
2020-11-30,27.070000,27.240000,26.559999,26.830000,26.225256,133200
2020-12-01,27.940001,28.500000,27.660000,28.270000,27.632803,101200
2020-12-02,29.600000,30.000000,29.500000,29.910000,29.235836,77700
2020-12-03,31.549999,32.000000,31.330000,31.549999,30.838869,145900
2020-12-04,33.369999,34.130001,33.369999,34.119999,33.350941,236400
2020-12-07,34.490002,34.689999,33.939999,34.310001,33.536667,133500
2020-12-08,32.200001,32.369999,31.950001,32.150002,31.425348,247900
2020-12-09,34.090000,34.130001,32.500000,33.020000,32.275742,326300
2020-12-10,32.980000,34.180000,32.980000,34.080002,33.311852,131100
2020-12-11,33.610001,33.830002,33.299999,33.450001,32.696045,65800
2020-12-14,33.619999,33.630001,32.759998,32.830002,32.090015,140300
2020-12-15,33.080002,34.250000,33.009998,34.169998,33.399811,67000
2020-12-16,33.500000,33.820000,33.110001,33.450001,32.696045,61400
2020-12-17,33.299999,33.419998,33.139999,33.230000,32.481003,92900
2020-12-18,32.930000,33.020000,32.369999,32.610001,31.874975,102800
2020-12-21,31.070000,31.959999,30.750000,31.719999,31.005037,130700
2020-12-22,30.900000,30.920000,30.120001,30.160000,29.482990,166300
2020-12-23,31.700001,32.279999,31.700001,32.040001,31.320789,133700
2020-12-24,33.529999,33.700001,33.349998,33.599998,32.845772,91900
2020-12-28,34.759998,34.900002,34.470001,34.560001,33.784222,141000
2020-12-29,36.189999,36.680000,36.049999,36.549999,35.729553,104900
2020-12-30,38.560001,39.099998,38.560001,38.689999,37.821510,160000
2020-12-31,39.049999,39.049999,37.919998,38.470001,37.606453,104600
2021-01-04,42.799999,43.400002,40.950001,41.540001,40.607544,235800
2021-01-05,43.500000,44.860001,43.500000,44.669998,43.667278,235700
2021-01-06,42.900002,45.180000,42.560001,44.400002,43.403343,182700
2021-01-07,45.680000,46.950001,45.380001,46.939999,45.886322,227800
2021-01-08,52.220001,53.360001,51.119999,53.200001,52.005806,282300
2021-01-11,50.849998,52.349998,50.619999,51.770000,50.607903,198400
2021-01-12,49.900002,50.980000,49.560001,50.610001,49.473938,229000
2021-01-13,50.520000,50.799999,50.270000,50.459999,49.327309,94500
2021-01-14,51.750000,52.570000,51.299999,51.580002,50.422173,136800
2021-01-15,47.049999,47.330002,46.029999,46.709999,45.661484,302100
2021-01-19,48.590000,48.689999,46.889999,47.330002,46.267570,137700
2021-01-20,48.279999,49.270000,47.970001,49.169998,48.066265,130300
2021-01-21,51.500000,52.540001,50.860001,52.299999,51.126011,171400
2021-01-22,48.340000,49.230000,48.320000,49.029999,47.929409,179700
2021-01-25,51.820000,52.029999,50.400002,51.910000,50.744762,159600
2021-01-26,49.599998,49.900002,48.750000,49.439999,48.330208,144000
2021-01-27,45.860001,46.070000,44.220001,44.360001,43.364239,281000
2021-01-28,44.470001,47.000000,44.380001,46.160000,45.123833,174600
2021-01-29,41.330002,41.919998,39.779999,40.000000,39.102112,375600
2021-02-01,43.419998,45.049999,43.029999,44.919998,43.911663,216300
2021-02-02,45.910000,46.169998,45.310001,45.570000,44.547077,171000
2021-02-03,46.740002,47.029999,45.930000,46.610001,45.563736,130500
2021-02-04,44.250000,44.970001,43.150002,44.840000,43.833466,232300
2021-02-05,45.889999,46.639999,45.139999,46.470001,45.426880,160000
2021-02-08,44.000000,45.180000,43.970001,45.000000,43.989872,235600
2021-02-09,44.270000,45.830002,44.180000,45.639999,44.615505,116400
2021-02-10,46.860001,47.360001,45.939999,46.490002,45.446426,210800
2021-02-11,47.400002,48.580002,47.400002,48.029999,46.951859,115600
2021-02-12,47.290001,48.529999,47.110001,48.299999,47.215794,70700
2021-02-16,48.369999,48.580002,47.299999,47.490002,46.423981,178200
2021-02-17,45.880001,46.720001,45.619999,46.509998,45.465977,109900
2021-02-18,44.119999,44.660000,42.799999,44.439999,43.442444,126100
2021-02-19,46.410000,47.410000,46.270000,46.570000,45.524628,117000
2021-02-22,43.299999,44.279999,42.959999,43.200001,42.230282,136600
2021-02-23,42.529999,43.669998,41.279999,43.349998,42.376904,115200
2021-02-24,40.750000,42.150002,40.080002,42.099998,41.154968,188400
2021-02-25,44.220001,44.700001,40.169998,40.750000,39.835274,206200
2021-02-26,39.730000,40.000000,38.080002,39.180000,38.300518,219200
2021-03-01,41.200001,42.869999,40.959999,42.330002,41.379807,126300
2021-03-02,41.150002,41.570000,40.020000,41.000000,40.079659,103600
2021-03-03,41.590000,42.099998,40.580002,40.669998,39.757065,73800
2021-03-04,40.990002,41.720001,37.799999,38.480000,37.616226,121300
2021-03-05,40.389999,40.540001,38.299999,40.509998,39.600655,96400
2021-03-08,37.840000,38.020000,36.619999,37.340000,36.501820,164500
2021-03-09,37.630001,39.000000,37.619999,38.240002,37.381615,196000
2021-03-10,37.160000,37.160000,35.849998,36.570000,35.749107,179800
2021-03-11,39.750000,40.000000,39.020000,39.730000,38.838169,136600
2021-03-12,38.990002,39.400002,38.450001,38.919998,38.046352,62600
2021-03-15,39.810001,40.540001,39.150002,40.509998,39.600655,53900
2021-03-16,41.000000,41.419998,40.380001,40.779999,39.864601,73900
2021-03-17,39.299999,41.580002,38.840000,41.070000,40.148087,94100
2021-03-18,39.799999,40.220001,38.200001,38.290001,37.430492,63900
2021-03-19,38.770000,39.959999,38.299999,39.849998,38.955475,47300
2021-03-22,39.299999,40.439999,38.849998,40.110001,39.209641,55800
