Date,Open,High,Low,Close,Adj Close,Volume
2010-11-11,9.610000,9.650000,9.525000,9.580000,8.202193,666000
2010-11-12,9.520000,9.680000,9.420000,9.420000,8.065205,812400
2010-11-15,9.277500,9.375000,8.840000,8.845000,7.572903,1452000
2010-11-16,9.127500,9.502500,8.892500,9.470000,8.108015,483600
2010-11-17,9.387500,9.647500,9.252500,9.320000,7.979589,233600
2010-11-18,9.342500,9.430000,9.102500,9.420000,8.065205,710400
2010-11-19,9.455000,9.587500,9.400000,9.587500,8.208615,522400
2010-11-22,9.847500,9.902500,9.515000,9.707500,8.311355,698800
2010-11-23,9.930000,10.007500,9.807500,9.870000,8.450483,461200
2010-11-24,9.670000,9.727500,9.300000,9.345000,8.000992,464000
2010-11-26,9.635000,9.732500,9.582500,9.710000,8.313496,390400
2010-11-29,9.880000,9.990000,9.740000,9.967500,8.533962,310000
2010-11-30,10.367500,10.387500,10.045000,10.130000,8.673094,1290800
2010-12-01,9.685000,9.825000,9.467500,9.470000,8.108015,868000
2010-12-02,9.490000,9.645000,9.350000,9.367500,8.020254,508800
2010-12-03,9.582500,9.585000,9.147500,9.162500,7.844743,701200
2010-12-06,9.340000,9.547500,9.287500,9.540000,8.167947,305600
2010-12-07,9.102500,9.152500,8.640000,8.925000,7.641399,1429200
2010-12-08,8.807500,8.827500,8.362500,8.687500,7.438054,1330000
2010-12-09,8.765000,8.942500,8.535000,8.802500,7.536513,690400
2010-12-10,8.690000,8.840000,8.645000,8.660000,7.414509,713600
2010-12-13,8.617500,8.885000,8.475000,8.727500,7.472301,665200
2010-12-14,8.195000,8.345000,7.930000,8.120000,7.154449,1333200
2010-12-15,8.112500,8.140000,7.685000,7.810000,6.881312,3791200
2010-12-16,7.825000,7.965000,7.710000,7.962500,7.015676,1806400
2010-12-17,8.052500,8.532500,8.045000,8.382500,7.385735,2106000
2010-12-20,8.530000,8.660000,8.250000,8.375000,7.379126,1623600
2010-12-21,8.360000,8.540000,8.207500,8.540000,7.524503,867200
2010-12-22,8.380000,8.405000,8.237500,8.300000,7.376095,597600
2010-12-23,8.320000,8.320000,8.137500,8.202500,7.289450,297200
2010-12-27,8.202500,8.482500,8.072500,8.470000,7.527171,310000
2010-12-28,8.360000,8.360000,7.882500,7.970000,7.082829,1324400
2010-12-29,8.002500,8.452500,7.925000,8.360000,7.429415,939200
2010-12-30,8.285000,8.392500,8.170000,8.350000,7.420529,401200
2010-12-31,8.460000,8.767500,8.442500,8.612500,7.653810,678000
2011-01-03,8.342500,8.662500,8.285000,8.457500,7.516063,722000
2011-01-04,8.412500,8.515000,8.285000,8.445000,7.504955,599600
2011-01-05,8.175000,8.225000,7.822500,7.897500,7.018399,1254400
2011-01-06,7.915000,8.040000,7.822500,7.992500,7.102824,605600
2011-01-07,7.930000,8.192500,7.775000,8.120000,7.216134,916800
2011-01-10,8.190000,8.290000,8.082500,8.252500,7.333882,402800
2011-01-11,8.160000,8.180000,7.940000,8.107500,7.205023,497200
2011-01-12,7.962500,8.067500,7.890000,7.947500,7.062834,415200
2011-01-13,7.905000,8.215000,7.875000,8.135000,7.229462,688400
2011-01-14,8.235000,8.257500,7.972500,7.985000,7.096160,244000
2011-01-18,7.840000,7.940000,7.700000,7.867500,6.991737,644000
2011-01-19,7.892500,8.030000,7.875000,8.027500,7.133929,406000
2011-01-20,7.892500,7.920000,7.597500,7.727500,6.867321,1143200
2011-01-21,7.672500,7.880000,7.637500,7.880000,7.002847,795600
2011-01-24,7.977500,7.980000,7.855000,7.890000,7.011733,521600
2011-01-25,7.987500,8.240000,7.837500,8.120000,7.216134,756000
2011-01-26,8.060000,8.062500,7.720000,7.762500,6.898427,975600
2011-01-27,7.765000,7.907500,7.662500,7.847500,6.973964,944800
2011-01-28,7.695000,8.065000,7.687500,7.965000,7.078387,1011600
2011-01-31,7.907500,7.985000,7.760000,7.802500,6.933973,546800
2011-02-01,7.712500,7.772500,7.605000,7.687500,6.831776,804800
2011-02-02,7.795000,7.812500,7.547500,7.695000,6.838440,753600
2011-02-03,7.560000,7.700000,7.495000,7.497500,6.662923,1376000
2011-02-04,7.440000,7.475000,7.262500,7.280000,6.469637,1460000
2011-02-07,7.240000,7.385000,7.205000,7.375000,6.554060,958400
2011-02-08,7.390000,7.437500,7.162500,7.180000,6.380766,1802000
2011-02-09,7.235000,7.462500,7.107500,7.365000,6.545174,1123200
2011-02-10,7.292500,7.330000,7.112500,7.112500,6.320780,995600
2011-02-11,7.312500,7.425000,7.245000,7.410000,6.585165,978800
2011-02-14,7.372500,7.517500,7.372500,7.435000,6.607382,678000
2011-02-15,7.430000,7.537500,7.390000,7.525000,6.687364,265600
2011-02-16,7.512500,7.625000,7.387500,7.455000,6.625156,467600
2011-02-17,7.552500,7.580000,7.462500,7.495000,6.660703,454000
2011-02-18,7.402500,7.430000,7.317500,7.427500,6.600716,481200
2011-02-22,7.515000,7.770000,7.472500,7.745000,6.882874,730000
2011-02-23,7.812500,7.932500,7.727500,7.840000,6.967300,1092000
2011-02-24,7.965000,8.057500,7.910000,7.980000,7.091715,524000
2011-02-25,7.977500,8.120000,7.957500,8.115000,7.211688,475600
2011-02-28,8.125000,8.177500,8.070000,8.152500,7.245013,315200
2011-03-01,8.002500,8.235000,7.992500,8.235000,7.318332,295600
2011-03-02,8.087500,8.117500,7.852500,7.852500,6.978408,578000
2011-03-03,7.737500,7.795000,7.590000,7.617500,6.769567,480800
2011-03-04,7.625000,7.812500,7.620000,7.802500,6.933973,690800
2011-03-07,7.602500,7.807500,7.557500,7.655000,6.802893,291600
2011-03-08,7.622500,7.677500,7.512500,7.512500,6.676255,373600
2011-03-09,7.612500,7.790000,7.562500,7.727500,6.867321,346000
2011-03-10,7.810000,8.122500,7.757500,8.122500,7.218354,613600
2011-03-11,8.110000,8.110000,7.932500,7.992500,7.102824,382400
2011-03-14,7.970000,8.070000,7.927500,7.970000,7.082829,273600
2011-03-15,8.305000,8.375000,8.202500,8.332500,7.404978,975200
2011-03-16,8.460000,8.875000,8.385000,8.610000,7.651588,1958800
2011-03-17,8.427500,8.517500,8.297500,8.412500,7.476073,842000
2011-03-18,8.280000,8.485000,8.275000,8.472500,7.529392,406000
2011-03-21,8.397500,8.397500,8.247500,8.325000,7.398311,512000
2011-03-22,8.305000,8.430000,8.282500,8.412500,7.476073,391200
2011-03-23,8.582500,8.595000,8.345000,8.382500,7.449411,518400
2011-03-24,8.295000,8.315000,8.187500,8.187500,7.276119,404800
2011-03-25,8.312500,8.332500,8.092500,8.125000,7.220573,758000
2011-03-28,8.110000,8.265000,8.087500,8.165000,7.256122,328000
2011-03-29,8.072500,8.210000,7.972500,7.977500,7.089494,347200
2011-03-30,8.015000,8.160000,7.967500,8.155000,7.247236,301600
2011-03-31,8.255000,8.267500,7.977500,8.107500,7.205023,613600
2011-04-01,8.045000,8.245000,8.035000,8.232500,7.316109,656400
2011-04-04,8.237500,8.330000,8.217500,8.252500,7.333882,311200
2011-04-05,8.220000,8.262500,8.097500,8.157500,7.249458,453600
2011-04-06,8.122500,8.122500,7.795000,7.805000,6.936196,352800
2011-04-07,7.787500,7.845000,7.687500,7.747500,6.885096,452800
2011-04-08,7.627500,7.725000,7.605000,7.620000,6.771789,384800
2011-04-11,7.595000,7.700000,7.555000,7.632500,6.782898,264000
2011-04-12,7.800000,7.957500,7.797500,7.887500,7.009511,290000
2011-04-13,7.782500,8.025000,7.757500,8.025000,7.131708,324000
2011-04-14,8.035000,8.095000,7.962500,8.007500,7.116155,340800
2011-04-15,8.230000,8.347500,8.195000,8.317500,7.391648,719600
2011-04-18,8.162500,8.450000,8.015000,8.387500,7.453856,834800
2011-04-19,8.385000,8.497500,8.362500,8.487500,7.542725,169200
2011-04-20,8.452500,8.487500,8.315000,8.330000,7.402757,465200
2011-04-21,8.385000,8.475000,8.300000,8.315000,7.389426,553200
2011-04-25,8.320000,8.412500,8.290000,8.400000,7.464963,244800
2011-04-26,8.487500,8.650000,8.485000,8.650000,7.687135,353600
2011-04-27,8.545000,8.570000,8.352500,8.387500,7.453856,328800
2011-04-28,8.477500,8.570000,8.407500,8.570000,7.616041,748800
2011-04-29,8.542500,8.665000,8.517500,8.640000,7.678251,808000
2011-05-02,8.612500,8.710000,8.575000,8.700000,7.731570,856000
2011-05-03,8.785000,8.845000,8.687500,8.845000,7.860430,736000
2011-05-04,8.887500,8.997500,8.872500,8.962500,7.964849,1048000
2011-05-05,9.057500,9.250000,9.030000,9.215000,8.189244,2009200
2011-05-06,8.930000,9.212500,8.900000,9.100000,8.087043,1042400
2011-05-09,9.047500,9.125000,9.030000,9.060000,8.051494,268000
2011-05-10,8.985000,9.035000,8.872500,8.877500,7.889311,480400
2011-05-11,8.885000,9.087500,8.837500,9.012500,8.009286,466800
2011-05-12,9.057500,9.097500,8.760000,8.852500,7.867094,440000
2011-05-13,8.965000,9.202500,8.937500,9.087500,8.075935,484800
2011-05-16,9.075000,9.290000,9.000000,9.247500,8.218128,514400
2011-05-17,9.370000,9.525000,9.350000,9.525000,8.464736,461200
2011-05-18,9.437500,9.465000,9.142500,9.150000,8.131477,613200
2011-05-19,8.900000,9.140000,8.900000,9.140000,8.122592,554000
2011-05-20,9.067500,9.162500,8.975000,9.137500,8.120369,666400
2011-05-23,9.260000,9.395000,9.230000,9.272500,8.240343,528000
2011-05-24,9.242500,9.377500,9.187500,9.377500,8.333654,532800
2011-05-25,9.390000,9.415000,9.212500,9.257500,8.227012,576800
2011-05-26,9.342500,9.500000,9.315000,9.492500,8.435852,612400
2011-05-27,9.390000,9.487500,9.307500,9.475000,8.420302,686400
2011-05-31,9.400000,9.555000,9.367500,9.535000,8.473622,666800
2011-06-01,9.707500,9.950000,9.707500,9.932500,8.826876,1024400
2011-06-02,9.567500,9.700000,9.360000,9.367500,8.324765,1433200
2011-06-03,9.592500,9.592500,9.300000,9.522500,8.462515,745600
2011-06-06,9.262500,9.415000,9.185000,9.307500,8.271443,684400
2011-06-07,9.207500,9.420000,9.165000,9.420000,8.371423,857200
2011-06-08,9.492500,9.665000,9.472500,9.650000,8.575823,1371600
2011-06-09,9.742500,9.815000,9.405000,9.537500,8.475844,1221600
2011-06-10,9.690000,9.832500,9.665000,9.747500,8.662468,704400
2011-06-13,9.627500,9.785000,9.600000,9.605000,8.535832,734800
2011-06-14,9.337500,9.377500,9.150000,9.175000,8.153694,724400
2011-06-15,9.222500,9.677500,9.222500,9.667500,8.591375,1495600
2011-06-16,9.727500,9.850000,9.635000,9.802500,8.711345,460400
2011-06-17,9.652500,9.730000,9.585000,9.665000,8.589154,697200
2011-06-20,9.792500,9.795000,9.575000,9.677500,8.600261,317600
2011-06-21,9.602500,9.700000,9.472500,9.577500,8.511392,305600
2011-06-22,9.677500,9.702500,9.520000,9.570000,8.504725,230000
2011-06-23,9.765000,9.907500,9.750000,9.797500,8.706903,560800
2011-06-24,9.795000,9.890000,9.687500,9.687500,8.609147,307600
2011-06-27,9.645000,9.645000,9.252500,9.295000,8.260338,338400
2011-06-28,9.237500,9.285000,9.015000,9.050000,8.042608,1054800
2011-06-29,9.072500,9.145000,8.807500,8.887500,7.898199,1000800
2011-06-30,8.872500,8.882500,8.572500,8.830000,7.847100,760800
2011-07-01,8.935000,8.950000,8.715000,8.785000,7.807108,686000
2011-07-05,8.902500,8.935000,8.812500,8.860000,7.873759,572800
2011-07-06,8.950000,9.017500,8.850000,8.977500,7.978181,433200
2011-07-07,8.835000,8.927500,8.762500,8.895000,7.904866,968800
2011-07-08,9.125000,9.345000,9.125000,9.282500,8.249230,583200
2011-07-11,9.477500,9.682500,9.397500,9.672500,8.595816,496800
2011-07-12,9.852500,9.852500,9.625000,9.795000,8.704679,840000
2011-07-13,9.665000,9.882500,9.487500,9.875000,8.775776,1577600
2011-07-14,9.637500,9.785000,9.455000,9.467500,8.413639,1873200
2011-07-15,9.235000,9.505000,9.225000,9.495000,8.438075,1281600
2011-07-18,9.472500,9.500000,9.212500,9.227500,8.200354,1226400
2011-07-19,9.242500,9.805000,9.202500,9.805000,8.713569,992400
2011-07-20,9.650000,9.672500,9.407500,9.455000,8.402527,470000
2011-07-21,9.232500,9.372500,9.100000,9.227500,8.200354,805200
2011-07-22,9.332500,9.447500,9.287500,9.432500,8.382533,382800
2011-07-25,9.112500,9.425000,9.075000,9.132500,8.115929,503200
2011-07-26,9.210000,9.377500,9.205000,9.320000,8.282557,790800
2011-07-27,9.232500,9.367500,9.155000,9.332500,8.293663,830800
2011-07-28,9.450000,9.500000,9.337500,9.415000,8.366981,674000
2011-07-29,9.682500,10.157500,9.652500,10.002500,8.889085,2030800
2011-08-01,9.920000,10.387500,9.902500,10.280000,9.135693,1605200
2011-08-02,10.482500,11.212500,10.377500,11.197500,9.951064,2260000
2011-08-03,11.212500,11.807500,11.150000,11.280000,10.024380,3933600
2011-08-04,11.480000,12.465000,11.445000,12.442500,11.057478,3104000
2011-08-05,11.782500,12.505000,11.372500,11.395000,10.126578,4576000
2011-08-08,11.677500,12.540000,11.597500,12.460000,11.073032,2674800
2011-08-09,12.267500,13.800000,12.032500,12.562500,11.164118,4309600
2011-08-10,13.210000,13.712500,13.002500,13.700000,12.175000,2630400
2011-08-11,13.062500,13.225000,11.510000,11.652500,10.355414,4639600
2011-08-12,11.925000,12.335000,11.807500,12.305000,10.935283,1527200
2011-08-15,12.082500,12.260000,11.927500,11.930000,10.602028,1512000
2011-08-16,11.987500,12.642500,11.985000,12.535000,11.139680,1288800
2011-08-17,12.557500,13.175000,12.365000,13.170000,11.703996,895200
2011-08-18,13.902500,14.625000,13.617500,13.982500,12.426056,2223600
2011-08-19,14.110000,14.392500,13.962500,14.317500,12.723764,1532000
2011-08-22,14.025000,14.330000,14.017500,14.197500,12.617122,1225200
2011-08-23,13.762500,14.292500,13.607500,13.650000,12.130568,1294800
2011-08-24,13.590000,13.610000,12.407500,12.470000,11.081917,875600
2011-08-25,12.605000,13.027500,12.505000,12.855000,11.424061,768800
2011-08-26,13.327500,13.507500,12.692500,13.245000,11.770649,895200
2011-08-29,12.585000,12.815000,12.570000,12.692500,11.279649,327600
2011-08-30,13.215000,13.450000,13.160000,13.305000,11.823970,1011200
2011-08-31,13.350000,13.395000,12.690000,12.737500,11.319640,964000
2011-09-01,12.972500,13.495000,12.495000,13.480000,11.979488,1075600
2011-09-02,14.385000,14.827500,14.127500,14.785000,13.139226,1427200
2011-09-06,15.575000,15.750000,15.160000,15.257500,13.559131,1158400
2011-09-07,14.697500,14.742500,14.317500,14.415000,12.810412,879200
2011-09-08,14.712500,14.830000,14.347500,14.777500,13.132564,830400
2011-09-09,14.802500,15.430000,14.675000,15.262500,13.563575,975200
2011-09-12,15.190000,15.470000,15.020000,15.295000,13.592454,788000
2011-09-13,15.147500,15.182500,14.640000,14.655000,13.023693,440800
2011-09-14,14.547500,16.577499,14.512500,15.012500,13.341399,728000
2011-09-15,14.567500,14.747500,14.332500,14.350000,12.752648,562800
2011-09-16,14.287500,14.765000,14.287500,14.625000,12.997036,1025600
2011-09-19,15.410000,15.802500,15.375000,15.460000,13.739089,956000
2011-09-20,15.482500,15.682500,15.357500,15.670000,13.925713,353600
2011-09-21,15.577500,17.277500,15.472500,17.205000,15.289846,1540400
2011-09-22,18.415001,19.492500,18.357500,19.165001,17.031675,2437200
2011-09-23,19.187500,19.290001,18.107500,18.137501,16.118546,1717200
2011-09-26,17.792500,17.987499,17.105000,17.267500,15.345387,1652800
2011-09-27,16.307501,16.540001,16.110001,16.440001,14.610002,973200
2011-09-28,16.362499,16.459999,15.895000,16.437500,14.607778,1936000
2011-09-29,16.672501,17.152500,16.472500,16.770000,14.903265,1055200
2011-09-30,17.682501,18.067499,17.252501,18.004999,16.000792,1148000
2011-10-03,18.660000,19.500000,18.320000,19.487499,17.318268,1833600
2011-10-04,19.775000,20.077499,18.750000,18.799999,16.707302,2339200
2011-10-05,18.495001,18.537500,18.047501,18.362499,16.318501,655600
2011-10-06,18.040001,18.187500,17.347500,17.365000,15.432041,508000
2011-10-07,16.754999,17.297501,16.350000,16.965000,15.076562,1509200
2011-10-10,16.392500,16.392500,15.915000,16.232500,14.425596,525600
2011-10-11,16.540001,16.580000,15.962500,16.090000,14.298961,604800
2011-10-12,15.462500,15.625000,14.957500,15.392500,13.679104,967200
2011-10-13,15.595000,16.187500,15.575000,15.787500,14.030133,1281200
2011-10-14,15.102500,15.382500,14.990000,15.147500,13.461373,558800
2011-10-17,15.305000,15.925000,15.270000,15.895000,14.125669,616000
2011-10-18,16.000000,16.280001,15.257500,15.642500,13.901275,869200
2011-10-19,15.355000,15.820000,15.190000,15.592500,13.856841,391600
2011-10-20,15.315000,15.792500,15.157500,15.290000,13.588011,536000
2011-10-21,15.070000,15.185000,14.790000,14.790000,13.143668,578000
2011-10-24,15.115000,15.115000,14.762500,14.842500,13.190325,604400
2011-10-25,14.850000,16.042500,14.850000,15.982500,14.203428,792800
2011-10-26,15.650000,15.982500,15.115000,15.165000,13.476925,654800
2011-10-27,14.482500,14.605000,13.432500,13.607500,12.092798,1008400
2011-10-28,13.752500,14.210000,13.752500,14.027500,12.466044,810000
2011-10-31,14.860000,15.695000,14.810000,15.687500,13.941264,604400
2011-11-01,16.972500,17.287500,16.372499,17.232500,15.314281,1745200
2011-11-02,16.055000,16.792500,15.962500,16.627501,14.776630,1132800
2011-11-03,15.915000,16.350000,15.805000,15.952500,14.176766,561600
2011-11-04,15.685000,16.225000,15.615000,15.990000,14.210091,705600
2011-11-07,16.070000,16.762501,15.935000,16.305000,14.490026,664400
2011-11-08,16.115000,16.437500,15.582500,15.672500,13.927933,544400
2011-11-09,16.725000,17.047501,16.250000,16.670000,14.814403,843600
2011-11-10,16.075001,16.412500,14.972500,15.925000,14.152325,1394800
2011-11-11,15.645000,15.790000,15.557500,15.600000,13.863506,234400
2011-11-14,15.910000,16.400000,15.862500,16.372499,14.550013,369200
2011-11-15,16.457500,16.742500,16.035000,16.315001,14.498916,659600
2011-11-16,16.559999,16.740000,16.247499,16.740000,14.876608,623200
2011-11-17,16.617500,17.472500,16.597500,17.167500,15.256519,798000
2011-11-18,17.077499,17.197500,16.715000,17.147499,15.238748,654800
2011-11-21,17.577499,17.719999,17.392500,17.427500,15.487578,698000
2011-11-22,17.567499,18.017500,17.372499,18.010000,16.005238,700000
2011-11-23,17.930000,18.750000,17.865000,18.527500,16.465134,942800
2011-11-25,18.225000,18.225000,17.719999,17.787500,15.807505,400000
2011-11-28,16.785000,17.895000,16.775000,17.709999,15.738638,787200
2011-11-29,17.400000,17.785000,17.017500,17.292500,15.367602,824800
2011-11-30,16.672501,16.770000,16.212500,16.455000,14.623333,848000
2011-12-01,15.930000,16.307501,15.720000,16.219999,14.414487,706400
2011-12-02,16.062500,16.902500,16.035000,16.889999,15.009910,986800
2011-12-05,16.195000,16.965000,16.157499,16.834999,14.961030,620400
2011-12-06,16.555000,16.745001,16.110001,16.315001,14.498916,642000
2011-12-07,16.337500,16.702499,16.142500,16.520000,14.681097,544000
2011-12-08,16.492500,17.182501,16.392500,17.107500,15.203201,408000
2011-12-09,17.077499,17.090000,16.017500,16.047501,14.261192,607200
2011-12-12,16.547501,16.777500,16.472500,16.580000,14.734420,464800
2011-12-13,16.177500,17.122499,16.110001,16.907499,15.139374,452800
2011-12-14,17.207500,17.885000,17.120001,17.885000,16.014652,712800
2011-12-15,17.575001,17.852501,17.450001,17.687500,15.837804,330400
2011-12-16,17.879999,18.422501,17.850000,18.277500,16.366102,646800
2011-12-19,18.332500,19.045000,18.287500,18.959999,16.977228,891600
2011-12-20,18.437500,18.437500,17.495001,17.575001,15.737066,756000
2011-12-21,17.500000,17.665001,16.832500,16.862499,15.099075,575200
2011-12-22,17.215000,17.389999,16.955000,17.052500,15.269208,462800
2011-12-23,16.605000,16.660000,16.257500,16.445000,14.725239,433200
2011-12-27,16.502501,16.695000,16.367500,16.695000,14.949098,276000
2011-12-28,16.840000,17.792500,16.840000,17.594999,15.754975,878800
2011-12-29,17.545000,17.820000,17.372499,17.725000,15.871383,257200
2011-12-30,17.847500,18.117500,17.740000,17.879999,16.010170,594400
2012-01-03,17.107500,17.412500,16.875000,17.092501,15.305028,684800
2012-01-04,17.030001,17.030001,16.365000,16.514999,14.787916,439600
2012-01-05,16.545000,16.940001,16.295000,16.405001,14.689425,482000
2012-01-06,16.360001,16.870001,16.360001,16.770000,15.016251,623600
2012-01-09,16.670000,17.097500,16.607500,16.687500,14.942380,270000
2012-01-10,16.347500,16.815001,16.344999,16.620001,14.881940,402000
