Date,Open,High,Low,Close,Adj Close,Volume
2010-04-16,13605.000000,14220.000000,13395.000000,13935.000000,13194.356445,2523
2010-04-19,14355.000000,14445.000000,13905.000000,13950.000000,13208.558594,1758
2010-04-20,13665.000000,13695.000000,13020.000000,13155.000000,12455.812500,2322
2010-04-21,13155.000000,13470.000000,12945.000000,13185.000000,12484.216797,1816
2010-04-22,13545.000000,13785.000000,13125.000000,13170.000000,12470.016602,1376
2010-04-23,13140.000000,13170.000000,12225.000000,12225.000000,11575.240234,2154
2010-04-26,12225.000000,12420.000000,12135.000000,12360.000000,11703.066406,1055
2010-04-27,12585.000000,13485.000000,12300.000000,13380.000000,12668.853516,2752
2010-04-28,13050.000000,13485.000000,12870.000000,13020.000000,12327.988281,1874
2010-04-29,12795.000000,13110.000000,12510.000000,12900.000000,12214.365234,1088
2010-04-30,12810.000000,13545.000000,12795.000000,13335.000000,12626.247070,1828
2010-05-03,13170.000000,13605.000000,12645.000000,12975.000000,12285.378906,1047
2010-05-04,13350.000000,14325.000000,13350.000000,13995.000000,13251.166992,2985
2010-05-05,14580.000000,14925.000000,14025.000000,14640.000000,13861.884766,3056
2010-05-06,14925.000000,18450.000000,14535.000000,16170.000000,15310.567383,5106
2010-05-07,16005.000000,17550.000000,15645.000000,16980.000000,16077.513672,8767
2010-05-10,14880.000000,15615.000000,14700.000000,14850.000000,14060.722656,2942
2010-05-11,15225.000000,15390.000000,14505.000000,15150.000000,14344.778320,4198
2010-05-12,14955.000000,15015.000000,14430.000000,14565.000000,13790.871094,3996
2010-05-13,14775.000000,15000.000000,14295.000000,14895.000000,14103.330078,2737
2010-05-14,15195.000000,16335.000000,15090.000000,15735.000000,14898.686523,4545
2010-05-17,15735.000000,17160.000000,15450.000000,16155.000000,15296.361328,4899
2010-05-18,15480.000000,16815.000000,15180.000000,16575.000000,15694.038086,3751
2010-05-19,16800.000000,17910.000000,16500.000000,17115.000000,16205.339844,5245
2010-05-20,18090.000000,19440.000000,18090.000000,19410.000000,18378.359375,7500
2010-05-21,20445.000000,20580.000000,18255.000000,18405.000000,17426.773438,5334
2010-05-24,18360.000000,19605.000000,18330.000000,19545.000000,18506.181641,3540
2010-05-25,20910.000000,21465.000000,19470.000000,19560.000000,18520.386719,5952
2010-05-26,18780.000000,19830.000000,18330.000000,19620.000000,18577.197266,2944
2010-05-27,18090.000000,18390.000000,17040.000000,17040.000000,16134.323242,2597
2010-05-28,17190.000000,18330.000000,17130.000000,18015.000000,17057.503906,3093
2010-06-01,18870.000000,20400.000000,18330.000000,20310.000000,19230.525391,3833
2010-06-02,19935.000000,20040.000000,17715.000000,17775.000000,16830.257813,3920
2010-06-03,17445.000000,18345.000000,16995.000000,17085.000000,16176.933594,2982
2010-06-04,18060.000000,19230.000000,17145.000000,18840.000000,17838.652344,4721
2010-06-07,18450.000000,19455.000000,18030.000000,19395.000000,18364.156250,3183
2010-06-08,19290.000000,19695.000000,18120.000000,18315.000000,17341.558594,5472
2010-06-09,17655.000000,19140.000000,17025.000000,18900.000000,17895.468750,4210
2010-06-10,17625.000000,17670.000000,16080.000000,16170.000000,15310.567383,4613
2010-06-11,16665.000000,16740.000000,15855.000000,15885.000000,15040.711914,2368
2010-06-14,15285.000000,16140.000000,15000.000000,16050.000000,15196.943359,2205
2010-06-15,15630.000000,15780.000000,14730.000000,14775.000000,13989.708008,2366
2010-06-16,15120.000000,15270.000000,14550.000000,14835.000000,14046.520508,1899
2010-06-17,14760.000000,15300.000000,14625.000000,14805.000000,14018.115234,2526
2010-06-18,14865.000000,15135.000000,14505.000000,14565.000000,13790.871094,1178
2010-06-21,13920.000000,14970.000000,13710.000000,14640.000000,13861.884766,1910
2010-06-22,14745.000000,16005.000000,14670.000000,15870.000000,15026.509766,2458
2010-06-23,15960.000000,16575.000000,15945.000000,16305.000000,15438.390625,2903
2010-06-24,16485.000000,17535.000000,16320.000000,17415.000000,16489.392578,3127
2010-06-25,17265.000000,17895.000000,16815.000000,17265.000000,16347.366211,2368
2010-06-28,17070.000000,18030.000000,17055.000000,18015.000000,17057.503906,1809
2010-06-29,18765.000000,20070.000000,18705.000000,19785.000000,18733.427734,2740
2010-06-30,19710.000000,20250.000000,18945.000000,20175.000000,19102.701172,2735
2010-07-01,19950.000000,21435.000000,19650.000000,20430.000000,19344.146484,3459
2010-07-02,19950.000000,21015.000000,19755.000000,20550.000000,19457.765625,1807
2010-07-06,19425.000000,20550.000000,18855.000000,19875.000000,18818.642578,1852
2010-07-07,19725.000000,19725.000000,17850.000000,17895.000000,16943.882813,319
2010-07-08,17262.000000,18063.000000,17055.000000,17169.000000,16256.469727,4345
2010-07-09,17250.000000,17400.000000,16836.000000,16917.000000,16017.859375,3678
2010-07-12,17187.000000,17511.000000,16719.000000,17037.000000,16131.482422,1413
2010-07-13,16482.000000,16674.000000,16170.000000,16494.000000,15617.345703,2407
2010-07-14,16755.000000,16995.000000,16248.000000,16530.000000,15651.431641,3530
2010-07-15,16488.000000,17325.000000,16338.000000,16521.000000,15642.908203,4773
2010-07-16,16806.000000,18021.000000,16806.000000,17808.000000,16861.505859,3632
2010-07-19,17550.000000,17889.000000,17076.000000,17358.000000,16435.419922,2603
2010-07-20,17922.000000,18111.000000,16146.000000,16296.000000,15429.869141,8782
2010-07-21,15999.000000,17337.000000,15969.000000,17010.000000,16105.918945,5097
2010-07-22,16335.000000,16410.000000,15411.000000,15786.000000,14946.975586,5461
2010-07-23,15876.000000,16416.000000,15606.000000,15642.000000,14810.627930,2267
2010-07-26,15603.000000,15690.000000,15120.000000,15120.000000,14316.371094,2674
2010-07-27,14904.000000,15717.000000,14898.000000,15363.000000,14546.458984,2882
2010-07-28,15519.000000,15588.000000,15171.000000,15438.000000,14617.471680,3070
2010-07-29,15171.000000,15843.000000,14709.000000,15423.000000,14603.267578,2265
2010-07-30,15900.000000,15999.000000,15327.000000,15549.000000,14722.570313,3545
2010-08-02,14802.000000,14802.000000,13812.000000,13926.000000,13185.833008,4502
2010-08-03,14133.000000,14250.000000,13650.000000,13878.000000,13140.384766,2767
2010-08-04,13761.000000,13995.000000,13515.000000,13590.000000,12867.690430,2269
2010-08-05,13812.000000,14025.000000,13548.000000,13560.000000,12839.287109,1302
2010-08-06,14010.000000,14514.000000,13755.000000,13950.000000,13208.558594,2980
2010-08-09,13689.000000,13995.000000,13626.000000,13776.000000,13043.806641,1271
2010-08-10,14259.000000,14508.000000,13920.000000,14112.000000,13361.949219,2744
2010-08-11,14943.000000,15450.000000,14826.000000,15306.000000,14492.487305,1979
2010-08-12,15969.000000,16077.000000,15252.000000,15591.000000,14762.338867,1846
2010-08-13,15672.000000,15792.000000,15255.000000,15708.000000,14873.120117,1205
2010-08-16,15876.000000,16197.000000,15591.000000,15693.000000,14858.917969,832
2010-08-17,15252.000000,15465.000000,14679.000000,14907.000000,14114.694336,1642
2010-08-18,15006.000000,15711.000000,15006.000000,15372.000000,14554.975586,1476
2010-08-19,15516.000000,16320.000000,15480.000000,16083.000000,15228.189453,1558
2010-08-20,16374.000000,17025.000000,16299.000000,16677.000000,15790.617188,1261
2010-08-23,16515.000000,16629.000000,16125.000000,16614.000000,15730.965820,1462
2010-08-24,17295.000000,17505.000000,16728.000000,17370.000000,16446.787109,2077
2010-08-25,17535.000000,18279.000000,17343.000000,17508.000000,16577.451172,1796
2010-08-26,17145.000000,18183.000000,17025.000000,17946.000000,16992.171875,2945
2010-08-27,17664.000000,18384.000000,16449.000000,16530.000000,15651.431641,3537
2010-08-30,16701.000000,17253.000000,16428.000000,17190.000000,16276.348633,2186
2010-08-31,17547.000000,17709.000000,16965.000000,17298.000000,16378.612305,3107
2010-09-01,16503.000000,16545.000000,15339.000000,15450.000000,14628.833008,3849
2010-09-02,15387.000000,15639.000000,15021.000000,15054.000000,14253.880859,2196
2010-09-03,14730.000000,14943.000000,14415.000000,14610.000000,13833.479492,2129
2010-09-07,14952.000000,15348.000000,14850.000000,15228.000000,14418.630859,2744
2010-09-08,15147.000000,15159.000000,14646.000000,14862.000000,14072.084961,1575
2010-09-09,14370.000000,14886.000000,14265.000000,14790.000000,14003.912109,838
2010-09-10,14508.000000,14577.000000,14250.000000,14340.000000,13577.829102,1847
2010-09-13,13950.000000,14313.000000,13902.000000,14061.000000,13313.657227,1264
2010-09-14,14142.000000,14301.000000,13812.000000,14172.000000,13418.757813,1633
2010-09-15,14508.000000,14640.000000,14199.000000,14223.000000,13467.048828,1660
2010-09-16,14442.000000,14607.000000,14202.000000,14349.000000,13586.350586,1558
2010-09-17,14250.000000,14625.000000,14157.000000,14532.000000,13759.625000,1261
2010-09-20,14382.000000,14538.000000,13653.000000,13785.000000,13052.326172,2132
2010-09-21,13719.000000,14121.000000,13563.000000,13809.000000,13075.052734,2423
2010-09-22,13809.000000,14094.000000,13413.000000,14061.000000,13313.657227,1575
2010-09-23,14490.000000,14523.000000,13995.000000,14337.000000,13574.989258,1519
2010-09-24,13815.000000,14040.000000,13251.000000,13422.000000,12708.622070,2100
2010-09-27,13296.000000,13578.000000,13233.000000,13551.000000,12830.764648,1051
2010-09-28,13536.000000,13950.000000,13161.000000,13272.000000,12566.592773,1449
2010-09-29,13317.000000,13425.000000,12774.000000,12972.000000,12282.538086,2168
2010-09-30,12663.000000,13278.000000,12465.000000,12933.000000,12245.611328,2160
2010-10-01,12600.000000,12789.000000,12327.000000,12456.000000,11793.963867,1657
2010-10-04,12480.000000,13104.000000,12357.000000,12825.000000,12143.351563,2089
2010-10-05,12465.000000,12531.000000,11853.000000,11973.000000,11336.634766,3458
2010-10-06,11985.000000,11997.000000,11580.000000,11709.000000,11086.666992,3103
2010-10-07,11520.000000,12078.000000,11478.000000,11826.000000,11197.449219,7882
2010-10-08,11910.000000,11928.000000,11310.000000,11397.000000,10791.250977,13613
2010-10-11,11349.000000,11436.000000,11163.000000,11319.000000,10717.395508,2275
2010-10-12,11412.000000,11793.000000,11211.000000,11355.000000,10751.482422,2942
2010-10-13,11139.000000,11214.000000,10809.000000,10968.000000,10385.051758,2905
2010-10-14,10983.000000,11235.000000,10773.000000,10986.000000,10402.092773,3328
2010-10-15,10830.000000,11244.000000,10791.000000,10899.000000,10319.720703,4722
2010-10-18,10986.000000,11055.000000,10551.000000,10695.000000,10126.560547,3523
2010-10-19,11100.000000,11694.000000,10956.000000,11436.000000,10828.175781,7682
2010-10-20,11358.000000,11391.000000,10791.000000,10977.000000,10393.573242,4761
2010-10-21,10914.000000,11367.000000,10653.000000,11046.000000,10458.904297,5806
2010-10-22,10887.000000,10959.000000,10716.000000,10830.000000,10254.387695,4143
2010-10-25,10581.000000,10782.000000,10314.000000,10755.000000,10183.371094,6976
2010-10-26,10839.000000,10920.000000,10641.000000,10695.000000,10126.560547,5176
2010-10-27,10959.000000,11271.000000,10809.000000,10836.000000,10260.067383,3809
2010-10-28,10638.000000,10992.000000,10545.000000,10863.000000,10285.631836,4023
2010-10-29,11043.000000,11115.000000,10830.000000,10869.000000,10291.312500,2830
2010-11-01,10551.000000,10920.000000,10356.000000,10755.000000,10183.371094,3739
2010-11-02,10548.000000,10647.000000,10266.000000,10395.000000,9842.506836,3335
2010-11-03,10272.000000,10755.000000,10272.000000,10314.000000,9765.813477,4485
2010-11-04,9903.000000,9930.000000,9360.000000,9393.000000,8893.762695,6690
2010-11-05,9381.000000,9465.000000,9255.000000,9255.000000,8763.096680,4796
2010-11-08,9402.000000,9429.000000,9099.000000,9135.000000,8649.476563,3891
2010-11-09,8976.000000,9285.000000,8772.000000,9129.000000,8643.793945,6051
2010-11-10,9096.000000,9318.000000,8775.000000,8778.000000,8311.449219,4884
2010-11-11,8922.000000,8931.000000,8505.000000,8517.000000,8064.321777,5328
2010-11-12,8772.000000,9075.000000,8655.000000,8859.000000,8388.147461,6148
2010-11-15,8820.000000,8997.000000,8703.000000,8988.000000,8510.289063,4271
2010-11-16,9255.000000,9717.000000,9255.000000,9498.000000,8993.182617,7974
2010-11-17,9534.000000,9660.000000,9237.000000,9405.000000,8905.123047,4476
2010-11-18,9060.000000,9090.000000,8754.000000,8817.000000,8348.376953,4376
2010-11-19,8889.000000,9087.000000,8601.000000,8616.000000,8158.059570,3311
2010-11-22,8739.000000,9174.000000,8676.000000,8676.000000,8214.872070,3603
2010-11-23,9066.000000,9402.000000,9063.000000,9177.000000,8689.244141,4665
2010-11-24,9009.000000,9009.000000,8685.000000,8700.000000,8237.596680,2989
2010-11-26,8946.000000,9069.000000,8814.000000,9000.000000,8521.652344,1516
2010-11-29,9132.000000,9384.000000,8784.000000,8847.000000,8376.783203,4115
2010-11-30,9174.000000,9237.000000,8730.000000,8934.000000,8459.160156,3779
2010-12-01,8535.000000,8547.000000,8085.000000,8172.000000,7737.658691,6267
2010-12-02,8118.000000,8166.000000,7806.000000,7827.000000,7410.995605,3845
2010-12-03,7983.000000,7998.000000,7665.000000,7698.000000,7288.852051,3580
2010-12-06,7704.000000,7734.000000,7551.000000,7605.000000,7200.794434,2871
2010-12-07,7317.000000,7710.000000,7290.000000,7686.000000,7277.487793,6017
2010-12-08,7632.000000,7884.000000,7527.000000,7752.000000,7339.982422,4225
2010-12-09,7626.000000,7893.000000,7611.000000,7680.000000,7271.808105,2952
2010-12-10,7653.000000,7746.000000,7593.000000,7617.000000,7212.156738,2376
2010-12-13,7443.000000,7452.000000,7251.000000,7437.000000,7041.723633,3641
2010-12-14,7431.000000,7590.000000,7350.000000,7509.000000,7109.897949,3113
2010-12-15,7599.000000,7683.000000,7443.000000,7644.000000,7237.721680,3147
2010-12-16,7623.000000,7800.000000,7503.000000,7506.000000,7107.056641,3350
2010-12-17,7512.000000,7608.000000,7458.000000,7497.000000,7098.535156,2009
2010-12-20,7407.000000,7536.000000,7290.000000,7353.000000,6962.188965,2598
2010-12-21,7248.000000,7302.000000,7107.000000,7143.000000,6763.349609,1863
2010-12-22,7092.000000,7131.000000,7044.000000,7074.000000,6698.017578,1388
2010-12-23,7074.000000,7095.000000,6981.000000,7008.000000,6635.524902,1335
2010-12-27,7092.000000,7146.000000,7041.000000,7077.000000,6700.857422,867
2010-12-28,7044.000000,7107.000000,6972.000000,6990.000000,6618.480957,1069
2010-12-29,6960.000000,6966.000000,6759.000000,6825.000000,6462.251953,1626
2010-12-30,6807.000000,6861.000000,6705.000000,6792.000000,6431.005371,1138
2010-12-31,6828.000000,6855.000000,6705.000000,6765.000000,6405.440430,1750
2011-01-03,6588.000000,6651.000000,6489.000000,6627.000000,6274.775391,2481
2011-01-04,6528.000000,6927.000000,6510.000000,6738.000000,6379.875488,2593
2011-01-05,6825.000000,6927.000000,6654.000000,6693.000000,6337.267090,2049
2011-01-06,6624.000000,6915.000000,6609.000000,6825.000000,6462.251953,3195
2011-01-07,6774.000000,6891.000000,6645.000000,6708.000000,6351.469727,2717
2011-01-10,6768.000000,6924.000000,6741.000000,6768.000000,6408.281250,1281
2011-01-11,6657.000000,6675.000000,6441.000000,6459.000000,6115.704590,3988
2011-01-12,6318.000000,6390.000000,6204.000000,6216.000000,5885.619629,3393
2011-01-13,6189.000000,6336.000000,6153.000000,6255.000000,5922.547363,2405
2011-01-14,6306.000000,6357.000000,6051.000000,6060.000000,5737.911133,2465
2011-01-18,6057.000000,6102.000000,5919.000000,5922.000000,5607.246582,1743
2011-01-19,5880.000000,6153.000000,5880.000000,6117.000000,5791.882324,4524
2011-01-20,6276.000000,6510.000000,6210.000000,6249.000000,5916.865723,6701
2011-01-21,6078.000000,6261.000000,6033.000000,6159.000000,5831.649902,4050
2011-01-24,6195.000000,6246.000000,6069.000000,6120.000000,5794.721680,4288
2011-01-25,6150.000000,6357.000000,6126.000000,6189.000000,5860.055176,6424
2011-01-26,6117.000000,6120.000000,5709.000000,5769.000000,5462.377930,7253
2011-01-27,5778.000000,5910.000000,5715.000000,5835.000000,5524.870605,4003
2011-01-28,5829.000000,5952.000000,5775.000000,5898.000000,5584.521484,7357
2011-01-31,5772.000000,5829.000000,5418.000000,5418.000000,5130.033691,8006
2011-02-01,5370.000000,5376.000000,5112.000000,5142.000000,4868.703125,10614
2011-02-02,5181.000000,5232.000000,5037.000000,5139.000000,4865.863281,5188
2011-02-03,5121.000000,5325.000000,5118.000000,5133.000000,4860.181152,6097
2011-02-04,5118.000000,5262.000000,5097.000000,5181.000000,4905.629883,6242
2011-02-07,5112.000000,5118.000000,4959.000000,5073.000000,4803.370605,4573
2011-02-08,5097.000000,5244.000000,5070.000000,5115.000000,4843.138672,5215
2011-02-09,5196.000000,5409.000000,5139.000000,5301.000000,5019.252441,5885
2011-02-10,5400.000000,5409.000000,5133.000000,5166.000000,4891.426758,4843
